time,low,high,open,close,volume
2021-11-10 09:35:00,66693.74,66790.13,66737.78,66763.16,83.53081642
2021-11-10 09:40:00,66719.35,66798.42,66763.17,66719.62,12.55509759
2021-11-10 09:45:00,66663.08,66750.52,66719.62,66663.09,7.80800958
2021-11-10 09:50:00,66608.79,66663.09,66663.08,66616.34,11.11347786
2021-11-10 09:55:00,66593.33,66708.32,66616.33,66691.4,14.35085623
2021-11-10 10:00:00,66655.25,66755.07,66691.58,66753.02,11.36505912
2021-11-10 10:05:00,66713.56,66782.63,66754.49,66766.91,15.42538027
2021-11-10 10:10:00,66766.8,66887.73,66766.92,66867.17,10.060267
2021-11-10 10:15:00,66810.4,67098.34,66849.55,66960.08,52.29462129
2021-11-10 10:20:00,66898.16,67003.19,66960.93,66947.14,43.17666901
2021-11-10 10:25:00,66885.1,66955.66,66947.14,66898.16,14.84063063
2021-11-10 10:30:00,66837.86,66898.69,66894.72,66841.78,10.5223245
2021-11-10 10:35:00,66797.92,66984.63,66841.77,66981.53,22.87044273
2021-11-10 10:40:00,66959.52,67010.43,66981.53,66965.7,11.08970557
2021-11-10 10:45:00,66832.2,66963.66,66963.66,66889.31,22.36259722
2021-11-10 10:50:00,66777.01,66903.37,66888.4,66777.66,12.9710265
2021-11-10 10:55:00,66763.93,66809.07,66777.67,66789.01,12.42501673
2021-11-10 11:00:00,66750.31,66799.95,66789.01,66750.32,9.23913179
2021-11-10 11:05:00,66735.07,66855.5,66750.31,66759.88,14.27160081
2021-11-10 11:10:00,66741.59,66888.07,66759.88,66888.0,20.50889563
2021-11-10 11:15:00,66710.69,66904.57,66888.0,66717.71,21.93686714
2021-11-10 11:20:00,66717.7,66787.14,66717.71,66776.03,17.19424695
2021-11-10 11:25:00,66705.41,66786.63,66773.83,66713.05,16.67897224
2021-11-10 11:30:00,66706.36,66853.22,66713.05,66823.34,24.62229397
2021-11-10 11:35:00,66692.33,66832.4,66823.34,66725.63,15.75795025
2021-11-10 11:40:00,66716.64,66776.71,66725.45,66740.6,18.43502145
2021-11-10 11:45:00,66677.77,66781.7,66738.35,66698.68,24.38565878
2021-11-10 11:50:00,66613.01,66699.0,66699.0,66623.56,25.62380083
2021-11-10 11:55:00,66543.39,66649.89,66623.55,66543.4,28.03009635
2021-11-10 12:00:00,66450.0,66619.25,66544.07,66606.14,30.96207441
2021-11-10 12:05:00,66603.63,66752.33,66603.63,66735.11,22.13396485
2021-11-10 12:10:00,66723.16,66962.63,66737.6,66836.36,27.44525887
2021-11-10 12:15:00,66650.0,66877.22,66836.35,66686.41,25.54293991
2021-11-10 12:20:00,66606.57,66679.96,66679.96,66608.84,30.14554847
2021-11-10 12:25:00,66571.51,66644.63,66608.83,66588.97,33.32670697
2021-11-10 12:30:00,66580.9,66698.14,66588.98,66693.45,24.98400798
2021-11-10 12:35:00,66590.99,66693.46,66693.46,66590.99,19.84435889
2021-11-10 12:40:00,66548.24,66689.6,66590.85,66641.64,17.950209
2021-11-10 12:45:00,66482.58,66640.22,66639.15,66486.4,29.47048585
2021-11-10 12:50:00,66384.57,66520.89,66486.39,66426.32,34.28233284
2021-11-10 12:55:00,66260.0,66449.99,66426.31,66385.29,55.65723998
2021-11-10 13:00:00,66300.0,66478.55,66385.31,66342.31,20.50022638
2021-11-10 13:05:00,66316.31,66470.93,66342.32,66447.57,21.21196166
2021-11-10 13:10:00,66437.19,66498.44,66447.57,66471.75,13.87867509
2021-11-10 13:15:00,66408.81,66499.0,66475.53,66444.28,57.76539135
2021-11-10 13:20:00,66433.56,66529.52,66444.29,66445.68,29.74699471
2021-11-10 13:25:00,66355.22,66450.73,66444.3,66379.45,22.3899771
2021-11-10 13:30:00,65951.0,67020.27,66379.46,66877.19,265.32608751
2021-11-10 13:35:00,66845.18,67441.28,66891.65,67361.69,163.78377306
2021-11-10 13:40:00,67322.75,67770.0,67361.7,67596.7,148.013893
2021-11-10 13:45:00,67596.7,67900.0,67596.7,67739.9,101.2320632
2021-11-10 13:50:00,67510.49,67942.26,67746.46,67929.75,103.3743909
2021-11-10 13:55:00,67771.81,68027.0,67929.76,68005.01,173.49672016
2021-11-10 14:00:00,67926.62,68419.9,68005.02,68245.96,247.74020947
2021-11-10 14:05:00,68102.33,68326.01,68245.96,68266.76,187.35504267
2021-11-10 14:10:00,68225.28,68750.0,68266.76,68733.07,250.23747475
2021-11-10 14:15:00,68531.43,69000.0,68726.03,68618.48,430.17720589
2021-11-10 14:20:00,68464.36,68752.43,68617.13,68513.66,158.79974435
2021-11-10 14:25:00,68128.9,68521.84,68513.67,68325.36,207.95362459
2021-11-10 14:30:00,68127.99,68460.24,68325.37,68265.36,114.82509328
2021-11-10 14:35:00,68106.01,68337.25,68265.35,68174.83,155.3775123
2021-11-10 14:40:00,68168.94,68451.5,68173.03,68357.96,114.9235885
2021-11-10 14:45:00,68327.68,68480.7,68350.97,68346.04,109.24756289
2021-11-10 14:50:00,68169.54,68346.06,68344.17,68264.95,89.21253434
2021-11-10 14:55:00,68197.07,68500.0,68264.95,68412.8,112.44890611
2021-11-10 15:00:00,68387.98,68520.0,68414.82,68437.75,86.6386621
2021-11-10 15:05:00,68322.76,68456.86,68437.76,68323.84,47.60598707
2021-11-10 15:10:00,68260.0,68399.24,68323.96,68261.31,73.59729999
2021-11-10 15:15:00,68252.68,68434.94,68260.51,68366.12,52.10151184
2021-11-10 15:20:00,68243.84,68422.47,68366.11,68335.99,49.80643706
2021-11-10 15:25:00,68296.81,68445.0,68335.99,68311.95,39.12659026
2021-11-10 15:30:00,68200.0,68368.7,68315.96,68368.7,46.12750976
2021-11-10 15:35:00,68345.28,68465.0,68368.69,68462.89,48.21761193
2021-11-10 15:40:00,68406.67,68500.0,68461.99,68493.78,43.70620369
2021-11-10 15:45:00,68452.32,68500.0,68493.82,68467.83,29.32021312
2021-11-10 15:50:00,68450.06,68500.0,68467.83,68492.56,40.37817733
2021-11-10 15:55:00,68350.0,68500.0,68493.42,68361.04,41.54825263
2021-11-10 16:00:00,68359.94,68691.44,68363.78,68671.84,127.02905087
2021-11-10 16:05:00,68488.6,68678.19,68676.14,68501.0,72.84763651
2021-11-10 16:10:00,68423.25,68534.08,68498.12,68423.26,50.89678165
2021-11-10 16:15:00,68376.32,68491.76,68423.25,68444.88,46.15180184
2021-11-10 16:20:00,68441.23,68564.97,68442.98,68535.92,40.68139604
2021-11-10 16:25:00,68470.47,68541.96,68535.92,68511.3,70.98704995
2021-11-10 16:30:00,68493.53,68596.39,68511.31,68535.95,65.19245324
2021-11-10 16:35:00,68516.98,68618.88,68535.96,68520.71,53.55392112
2021-11-10 16:40:00,68514.96,68589.27,68520.71,68530.85,42.85854368
2021-11-10 16:45:00,68529.58,68756.84,68530.85,68718.3,116.84249685
2021-11-10 16:50:00,68515.29,68732.88,68722.58,68530.84,133.56501776
2021-11-10 16:55:00,68396.41,68579.01,68530.84,68509.92,168.19346413
2021-11-10 17:00:00,68489.25,68595.04,68515.45,68524.11,104.41107628
2021-11-10 17:05:00,68456.5,68800.01,68524.11,68583.48,299.57201774
2021-11-10 17:10:00,68525.01,68671.89,68593.43,68536.12,36.50871864
2021-11-10 17:15:00,68478.81,68645.0,68540.95,68584.02,43.43962505
2021-11-10 17:20:00,68566.0,68671.89,68584.86,68625.92,49.77719214
2021-11-10 17:25:00,68557.21,68629.29,68625.87,68569.61,36.03828457
2021-11-10 17:30:00,68477.67,68597.43,68569.61,68549.46,90.95939888
2021-11-10 17:35:00,68549.45,68706.26,68549.46,68700.0,50.44806943
2021-11-10 17:40:00,68531.66,68700.0,68700.0,68539.81,64.6641706
2021-11-10 17:45:00,68467.99,68570.4,68534.98,68477.66,40.61631966
2021-11-10 17:50:00,68467.56,68570.14,68477.66,68560.53,30.91040001
2021-11-10 17:55:00,68559.39,68660.0,68559.68,68639.63,29.67873188
2021-11-10 18:00:00,68527.8,68656.48,68638.47,68527.81,41.26735886
2021-11-10 18:05:00,68300.0,68527.8,68527.8,68423.51,52.34248133
2021-11-10 18:10:00,68381.25,68482.51,68426.68,68414.59,46.44067408
2021-11-10 18:15:00,68200.0,68427.37,68414.6,68207.31,54.55443663
2021-11-10 18:20:00,67900.0,68245.56,68207.08,68094.19,121.28731119
2021-11-10 18:25:00,68050.0,68268.37,68094.29,68237.28,91.36966063
2021-11-10 18:30:00,68123.14,68244.47,68239.25,68149.0,32.39076967
2021-11-10 18:35:00,68148.99,68272.64,68149.0,68151.04,94.84739269
2021-11-10 18:40:00,67818.75,68196.6,68151.05,67972.57,155.53954852
2021-11-10 18:45:00,67970.03,68147.0,67982.05,68002.97,53.40233315
2021-11-10 18:50:00,67637.0,68002.25,68002.25,67649.99,112.70410034
2021-11-10 18:55:00,67592.06,67795.23,67650.0,67782.03,116.81925327
2021-11-10 19:00:00,67757.79,67987.67,67781.42,67919.27,66.03398417
2021-11-10 19:05:00,67794.36,68010.62,67919.27,67999.91,46.26054633
2021-11-10 19:10:00,67918.61,68009.47,67999.9,67942.94,25.88457986
2021-11-10 19:15:00,67849.12,67962.94,67942.94,67851.93,44.91337664
2021-11-10 19:20:00,67649.32,67927.1,67851.93,67649.33,55.08213428
2021-11-10 19:25:00,67597.97,67740.38,67647.63,67690.39,115.33781184
2021-11-10 19:30:00,67385.51,67750.0,67690.39,67406.99,98.24831625
2021-11-10 19:35:00,67200.69,67445.25,67414.5,67200.69,97.83901544
2021-11-10 19:40:00,67035.81,67300.0,67202.28,67070.12,119.08281079
2021-11-10 19:45:00,66850.0,67257.07,67070.12,66974.83,112.24927809
2021-11-10 19:50:00,66726.83,67110.97,66974.83,66952.54,132.79280032
2021-11-10 19:55:00,66559.37,66977.14,66948.0,66640.96,93.26635644
2021-11-10 20:00:00,66156.0,66666.57,66640.96,66569.31,306.2595
2021-11-10 20:05:00,66522.47,66934.95,66572.39,66588.0,187.40427486
2021-11-10 20:10:00,66359.01,66724.22,66588.0,66512.58,165.01074742
2021-11-10 20:15:00,66333.61,66877.77,66512.57,66868.07,135.21783763
2021-11-10 20:20:00,66716.98,66991.58,66862.57,66827.02,94.81652568
2021-11-10 20:25:00,66712.98,66915.27,66842.01,66843.77,62.66934244
2021-11-10 20:30:00,66840.36,67041.51,66843.48,66993.75,66.54937253
2021-11-10 20:35:00,66688.0,67002.53,66993.99,66742.46,49.30691211
2021-11-10 20:40:00,66373.83,66742.46,66742.45,66490.0,165.66779451
2021-11-10 20:45:00,66031.03,66643.64,66491.46,66136.13,137.52779715
2021-11-10 20:50:00,65100.0,66158.53,66136.14,65703.18,485.96741261
2021-11-10 20:55:00,65180.34,65938.0,65700.21,65835.0,263.15123805
2021-11-10 21:00:00,65542.25,66118.48,65835.0,66118.48,140.43278903
2021-11-10 21:05:00,65716.79,66165.64,66117.5,65716.79,99.7176486
2021-11-10 21:10:00,65662.6,65991.65,65716.38,65767.97,91.36370683
2021-11-10 21:15:00,65010.0,65767.97,65767.97,65279.04,199.3163723
2021-11-10 21:20:00,62800.41,65289.78,65279.02,62991.92,743.76533141
2021-11-10 21:25:00,62800.0,65166.34,62899.03,64974.52,452.92344142
2021-11-10 21:30:00,64520.65,65736.02,64941.03,65264.24,328.29382431
2021-11-10 21:35:00,64977.77,65470.61,65264.24,65285.53,138.55909747
2021-11-10 21:40:00,64917.66,65295.83,65288.9,65134.51,107.96831767
2021-11-10 21:45:00,64570.79,65156.65,65134.51,64873.58,147.70287893
2021-11-10 21:50:00,64283.73,64988.65,64889.34,64543.09,165.73624055
2021-11-10 21:55:00,64219.74,64664.65,64543.09,64299.57,154.01651235
2021-11-10 22:00:00,63913.63,64548.66,64292.43,64176.42,185.14915419
2021-11-10 22:05:00,64142.25,64900.0,64176.42,64769.46,99.65054231
2021-11-10 22:10:00,64696.77,65200.0,64769.25,64844.49,127.42198654
2021-11-10 22:15:00,64555.04,64871.35,64847.85,64651.45,82.89878481
2021-11-10 22:20:00,64470.55,64665.85,64651.44,64543.88,65.3529632
2021-11-10 22:25:00,64448.56,64667.77,64543.88,64464.85,48.45902606
2021-11-10 22:30:00,64458.73,64796.79,64464.85,64796.79,31.05565974
2021-11-10 22:35:00,64733.86,65148.05,64796.79,65141.72,61.13470159
2021-11-10 22:40:00,64719.36,65146.51,65146.51,64924.07,75.47657295
2021-11-10 22:45:00,64767.34,64976.76,64919.8,64782.03,43.22201381
2021-11-10 22:50:00,64766.49,65080.76,64782.03,65078.74,64.94054083
2021-11-10 22:55:00,65021.82,65325.32,65078.73,65159.85,81.35017042
2021-11-10 23:00:00,64897.89,65167.7,65159.85,65009.09,56.07067276
2021-11-10 23:05:00,64923.21,65106.03,65011.92,65090.65,53.97680838
2021-11-10 23:10:00,64897.63,65110.37,65095.88,65011.62,55.07842092
2021-11-10 23:15:00,64596.4,65017.78,65011.52,64660.29,83.35874506
2021-11-10 23:20:00,64582.57,64757.94,64654.88,64700.0,42.2931712
2021-11-10 23:25:00,64442.2,64700.25,64700.25,64531.06,92.72512972
2021-11-10 23:30:00,64300.0,64686.41,64531.06,64662.94,75.84946652
2021-11-10 23:35:00,64559.12,64758.75,64677.33,64583.94,37.57188709
2021-11-10 23:40:00,64425.0,64711.62,64583.95,64671.37,33.25602908
2021-11-10 23:45:00,64564.19,64820.96,64671.37,64814.36,43.96643092
2021-11-10 23:50:00,64732.84,64976.65,64814.36,64976.65,42.49268791
2021-11-10 23:55:00,64899.71,65046.22,64976.65,64912.2,57.13861517
2021-11-11 00:00:00,64604.0,64916.59,64912.2,64800.0,68.42017881
2021-11-11 00:05:00,64510.83,64840.76,64799.99,64689.04,50.73409015
2021-11-11 00:10:00,64575.0,64826.9,64669.41,64630.4,48.27282981
2021-11-11 00:15:00,64400.0,64720.43,64630.4,64400.0,64.30597429
2021-11-11 00:20:00,64209.11,64477.59,64400.0,64409.91,84.87835734
2021-11-11 00:25:00,64409.92,64733.61,64409.92,64721.6,58.70437565
2021-11-11 00:30:00,64421.89,64714.09,64714.09,64542.47,42.9415105
2021-11-11 00:35:00,64494.2,64700.0,64542.47,64501.86,35.71232559
2021-11-11 00:40:00,64400.0,64604.19,64501.87,64459.97,46.88307835
2021-11-11 00:45:00,64446.77,64749.95,64460.17,64722.13,43.27961323
2021-11-11 00:50:00,64722.13,65008.92,64722.13,64994.76,60.37753706
2021-11-11 00:55:00,64899.5,65037.17,64994.75,64983.25,78.10526597
2021-11-11 01:00:00,64856.75,65068.87,64976.5,65045.08,30.80748829
2021-11-11 01:05:00,64944.72,65088.01,65045.07,64970.2,39.5807041
2021-11-11 01:10:00,64687.46,64979.49,64970.2,64708.25,45.49298836
2021-11-11 01:15:00,64636.82,64843.52,64714.36,64711.52,42.96576856
2021-11-11 01:20:00,64564.46,64711.53,64711.53,64638.62,33.45835672
2021-11-11 01:25:00,64417.64,64664.75,64638.62,64492.54,81.51721075
2021-11-11 01:30:00,64440.67,64575.36,64492.55,64448.2,23.15783063
2021-11-11 01:35:00,64389.14,64626.56,64448.2,64609.62,59.49256902
2021-11-11 01:40:00,64474.15,64648.34,64609.62,64608.2,28.77609409
2021-11-11 01:45:00,64576.79,64753.57,64608.2,64660.74,41.89140984
2021-11-11 01:50:00,64650.0,64808.71,64660.46,64804.51,25.336094
2021-11-11 01:55:00,64739.7,64879.34,64804.46,64764.07,53.03229998
2021-11-11 02:00:00,64508.43,64764.06,64764.06,64508.44,62.26745524
2021-11-11 02:05:00,64425.43,64573.12,64508.43,64436.39,85.68824502
2021-11-11 02:10:00,64335.94,64500.94,64436.39,64359.2,65.99997732
2021-11-11 02:15:00,64202.0,64507.82,64355.43,64447.2,87.6715048
2021-11-11 02:20:00,64447.19,64548.35,64447.19,64499.27,27.68940419
2021-11-11 02:25:00,64289.73,64533.6,64499.26,64289.74,50.50278909
2021-11-11 02:30:00,64250.66,64416.43,64289.74,64367.72,45.35884204
2021-11-11 02:35:00,64190.76,64367.75,64367.75,64227.79,62.28602449
2021-11-11 02:40:00,64133.78,64346.17,64227.78,64288.64,34.234425
2021-11-11 02:45:00,64207.29,64504.29,64278.98,64504.2,36.63149914
2021-11-11 02:50:00,64401.36,64554.2,64502.53,64479.44,35.71811461
2021-11-11 02:55:00,64455.43,64553.94,64480.17,64543.56,23.4608534
2021-11-11 03:00:00,64410.91,64556.41,64543.56,64524.6,29.83317567
2021-11-11 03:05:00,64474.49,64547.2,64524.61,64476.0,42.20642293
2021-11-11 03:10:00,64470.36,64596.95,64475.15,64558.43,47.99972552
2021-11-11 03:15:00,64514.03,64719.02,64558.43,64714.32,37.38251405
2021-11-11 03:20:00,64658.19,64763.58,64715.17,64732.16,35.80495924
2021-11-11 03:25:00,64670.53,64746.09,64731.28,64687.75,40.69422837
2021-11-11 03:30:00,64400.0,64857.81,64687.74,64755.39,115.46992316
2021-11-11 03:35:00,64483.53,64771.4,64760.28,64604.13,43.71686849
2021-11-11 03:40:00,64513.02,64643.28,64609.91,64610.12,29.95366
2021-11-11 03:45:00,64600.0,64712.91,64610.15,64672.01,26.62920292
2021-11-11 03:50:00,64657.66,64800.0,64672.01,64777.03,38.17457883
2021-11-11 03:55:00,64703.32,64788.54,64777.03,64782.01,28.56111413
2021-11-11 04:00:00,64636.35,64782.01,64782.01,64723.29,33.07715593
2021-11-11 04:05:00,64671.39,64822.39,64721.14,64754.17,33.00056107
2021-11-11 04:10:00,64570.76,64754.18,64754.18,64571.28,35.86215409
2021-11-11 04:15:00,64500.0,64650.64,64570.76,64513.41,35.65125222
2021-11-11 04:20:00,64500.0,64567.45,64513.41,64501.14,19.74810537
2021-11-11 04:25:00,64440.47,64503.18,64501.14,64498.55,25.61130372
2021-11-11 04:30:00,64470.56,64499.46,64498.54,64492.46,16.82577427
2021-11-11 04:35:00,64488.0,64656.34,64492.46,64585.87,25.94956152
2021-11-11 04:40:00,64483.22,64585.87,64585.86,64486.19,23.32937977
2021-11-11 04:45:00,64420.52,64603.69,64486.19,64588.91,39.57649535
2021-11-11 04:50:00,64582.11,64767.68,64583.16,64740.16,16.68566946
2021-11-11 04:55:00,64631.02,64740.85,64740.84,64636.34,10.92098554
2021-11-11 05:00:00,64591.31,64711.6,64636.33,64711.03,29.49010963
2021-11-11 05:05:00,64681.63,64757.66,64707.64,64746.81,18.42992191
2021-11-11 05:10:00,64722.75,64836.84,64746.81,64836.84,19.17894475
2021-11-11 05:15:00,64750.0,64838.6,64828.22,64834.6,27.8423812
2021-11-11 05:20:00,64775.0,64834.6,64834.6,64809.3,16.95893475
2021-11-11 05:25:00,64808.96,64917.13,64809.29,64884.21,26.51450323
2021-11-11 05:30:00,64758.42,64931.17,64884.21,64767.21,20.55149406
2021-11-11 05:35:00,64660.9,64799.4,64767.22,64661.87,18.63714531
2021-11-11 05:40:00,64603.84,64695.9,64664.69,64625.0,12.11069824
2021-11-11 05:45:00,64583.28,64645.98,64624.99,64620.72,14.02136181
2021-11-11 05:50:00,64619.5,64730.76,64620.73,64672.83,9.16191941
2021-11-11 05:55:00,64620.47,64700.0,64672.86,64700.0,15.90647085
2021-11-11 06:00:00,64692.61,64736.43,64699.7,64715.83,17.4481062
2021-11-11 06:05:00,64638.04,64729.04,64712.42,64723.08,9.90209043
2021-11-11 06:10:00,64714.03,64793.24,64725.16,64771.54,10.56502423
2021-11-11 06:15:00,64585.55,64771.69,64771.54,64622.59,48.41573014
2021-11-11 06:20:00,64537.11,64653.42,64621.62,64577.7,30.29323001
2021-11-11 06:25:00,64579.5,64721.24,64584.15,64711.63,11.02793437
2021-11-11 06:30:00,64678.04,64912.19,64707.64,64912.15,13.98856371
2021-11-11 06:35:00,64866.62,65014.43,64912.17,64965.29,50.48984245
2021-11-11 06:40:00,64849.14,64966.16,64966.16,64855.0,21.96181699
2021-11-11 06:45:00,64817.28,64900.0,64855.0,64896.59,18.00766395
2021-11-11 06:50:00,64701.19,64926.29,64896.59,64743.7,30.02643282
2021-11-11 06:55:00,64743.7,64864.94,64743.7,64844.3,13.68295727
2021-11-11 07:00:00,64833.66,64907.42,64847.36,64846.99,10.29523675
2021-11-11 07:05:00,64814.16,64952.05,64843.56,64945.57,11.68513272
2021-11-11 07:10:00,64894.0,64958.28,64945.57,64942.12,9.37870119
2021-11-11 07:15:00,64942.11,65047.75,64942.12,65047.75,13.90117805
2021-11-11 07:20:00,65022.98,65121.05,65047.75,65084.12,30.53717844
2021-11-11 07:25:00,65073.93,65148.29,65084.11,65074.54,34.42754586
2021-11-11 07:30:00,65007.53,65159.16,65068.37,65157.65,39.11403493
2021-11-11 07:35:00,65141.62,65289.0,65157.66,65288.99,52.24493861
2021-11-11 07:40:00,65235.34,65351.42,65288.99,65235.35,32.47175601
2021-11-11 07:45:00,65235.34,65425.0,65235.34,65368.8,58.95688063
2021-11-11 07:50:00,65272.89,65373.3,65373.3,65339.28,32.85862634
2021-11-11 07:55:00,65228.0,65339.27,65335.73,65255.12,19.49964338
2021-11-11 08:00:00,65229.79,65304.07,65255.12,65239.94,26.86188834
2021-11-11 08:05:00,65059.36,65239.93,65239.93,65123.42,37.54831307
2021-11-11 08:10:00,64917.03,65123.42,65123.42,64936.95,40.43218618
2021-11-11 08:15:00,64936.95,65084.94,64936.95,65041.66,30.68801977
2021-11-11 08:20:00,64791.13,65045.25,65040.62,64804.54,28.02552763
2021-11-11 08:25:00,64679.44,64894.31,64804.53,64719.38,34.50430183
2021-11-11 08:30:00,64638.43,64834.26,64719.38,64652.95,23.17329065
2021-11-11 08:35:00,64612.26,64720.42,64665.62,64689.76,26.49333728
2021-11-11 08:40:00,64685.56,64833.11,64689.77,64792.49,17.90284393
2021-11-11 08:45:00,64782.37,65004.44,64792.49,64974.82,44.95306499
2021-11-11 08:50:00,64960.39,65220.0,64974.83,65183.42,31.10609096
2021-11-11 08:55:00,65142.23,65465.96,65182.63,65377.54,56.87394862
2021-11-11 09:00:00,65326.36,65432.74,65395.11,65355.37,22.40964544
2021-11-11 09:05:00,65272.53,65357.89,65351.76,65326.81,15.60640677
2021-11-11 09:10:00,65114.91,65336.4,65332.41,65189.5,29.26452629
2021-11-11 09:15:00,65050.36,65334.21,65189.51,65228.96,38.62446911
2021-11-11 09:20:00,65201.04,65390.12,65228.95,65383.74,16.92725504
2021-11-11 09:25:00,65383.74,65597.45,65383.75,65590.57,35.130477
2021-11-11 09:30:00,65441.1,65600.0,65597.45,65457.23,15.35132112
2021-11-11 09:35:00,65383.74,65488.91,65454.95,65449.19,22.60419425
2021-11-11 09:40:00,65348.46,65447.48,65447.48,65365.07,16.18118155
2021-11-11 09:45:00,65338.13,65496.48,65365.06,65416.69,21.75834102
2021-11-11 09:50:00,65416.7,65480.0,65417.36,65480.0,10.53559467
2021-11-11 09:55:00,65356.1,65480.0,65480.0,65394.0,22.99123024
2021-11-11 10:00:00,65294.16,65410.9,65394.01,65294.16,16.44559609
2021-11-11 10:05:00,65262.51,65361.4,65294.16,65361.4,15.84389422
2021-11-11 10:10:00,65265.49,65394.85,65369.18,65286.93,11.6305007
2021-11-11 10:15:00,65204.4,65333.77,65286.92,65312.11,14.66110166
2021-11-11 10:20:00,65217.33,65333.37,65312.11,65301.33,20.24047475
2021-11-11 10:25:00,65208.73,65346.12,65301.32,65216.15,9.14509241
2021-11-11 10:30:00,65104.06,65228.69,65216.62,65226.58,27.30902797
2021-11-11 10:35:00,65175.78,65283.96,65226.58,65280.0,12.58050345
2021-11-11 10:40:00,65257.92,65404.04,65280.01,65361.71,21.80855832
2021-11-11 10:45:00,65197.53,65383.51,65361.7,65205.29,11.18614526
2021-11-11 10:50:00,65175.0,65337.23,65205.35,65249.24,18.45427859
2021-11-11 10:55:00,65253.64,65328.43,65253.64,65260.71,25.12384244
2021-11-11 11:00:00,65127.78,65267.2,65259.03,65129.46,46.1768558
2021-11-11 11:05:00,65091.68,65185.87,65129.44,65155.53,56.48599624
2021-11-11 11:10:00,65148.93,65234.75,65153.09,65152.48,31.1126525
2021-11-11 11:15:00,65110.65,65216.6,65152.47,65120.51,31.80112176
2021-11-11 11:20:00,65120.51,65300.1,65120.51,65293.41,40.1939424
2021-11-11 11:25:00,65228.3,65293.4,65293.4,65259.15,19.83562836
